manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
1272,336,2,830
445,624,1405,1339
640,895,519,1890
1987,1930,1086,519
1822,1066,697,1553
389,325,1476,1106
1755,856,1255,193
852,584,7,164
1924,1871,1734,955
903,486,1986,557
1344,1056,759,1072
1833,1419,1014,444
97,92,148,859
96,365,812,1367
460,328,348,1032
1065,1003,96,1019
564,1987,233,1844
1985,1536,1568,532
1336,1697,1398,402
1285,1382,1178,1039
1146,1939,1713,492
1902,878,171,1531
103,1204,1158,142
606,1982,383,87
444,1562,370,1728
1500,1696,1420,1095
416,1824,585,1219
901,288,1385,853
276,147,902,512
1258,405,1896,491
1333,1537,174,1493
1282,1449,1707,506
352,221,1624,1068
275,1254,851,451
1998,878,994,910
622,1566,696,980
924,477,723,1684
435,600,1616,1937
1281,1054,188,592
885,974,1351,1916
1860,1379,1267,1388
431,1335,1348,641
352,325,977,279
1207,1397,1316,515
1575,1739,1982,1675
1784,1066,1425,131
1450,1826,343,819
1779,1663,1273,1267
1348,499,1631,1585
858,765,324,1061
69,1587,1947,1272
294,282,669,1236
196,28,332,1565
1731,1487,423,590
1413,614,1602,183
1577,1311,620,1336
615,1446,1740,1655
946,734,1148,1365
1951,827,464,1691
1607,1567,880,59
1959,1240,297,542
917,804,300,846
1036,557,1748,427
372,844,823,738
987,955,789,816
1791,1862,98,1688
1685,1102,1420,784
1928,481,1294,1464
1690,1642,376,1340
719,700,976,13
1721,302,173,1935
661,263,164,884
1185,116,1339,1466
1528,763,1164,986
1564,59,223,429
774,1017,1495,1333
801,515,1376,1883
1933,1250,1835,341
1760,235,1810,736
117,1751,1915,1616
1274,1332,428,1537
1101,817,49,1652
1878,68,853,669
808,1787,588,1116
1751,1407,798,1508
1149,1947,525,295
1252,454,224,1369
1208,1670,505,93
1529,1567,1989,1138
694,1912,115,491
1350,203,1836,331
1604,752,1489,984
1677,1625,12,1250
1864,1965,289,1680
1987,35,1554,852
590,1145,1791,814
1517,1500,1726,329
849,1156,1209,591
59,1553,634,153
1680,1225,1981,1828
1158,1931,194,1301
932,24,1116,698
969,1984,1013,102
1518,1534,1823,1960
204,237,1507,1843
1718,1178,1424,1847
96,1833,7,1596
824,160,340,1352
700,1589,696,1445
787,904,303,752
1067,276,791,178
681,1422,1273,1495
1300,948,5,1370
1856,660,1144,104
950,1961,322,772
398,185,570,1432
333,1391,1385,944
155,1220,947,47
1599,260,1572,397
1513,898,623,28
1102,1157,82,97
1157,1101,606,1675
1408,1299,1988,409
1357,689,260,112
674,1054,1999,331
651,1648,1821,1890
519,694,1865,1102
1539,1719,783,1733
239,665,1996,447
315,824,1858,559
51,1917,1459,157
519,312,423,1221
1005,1230,349,70
1720,1645,1302,1206
879,887,863,1036
57,1522,30,1535
1402,201,1611,305
1068,1384,241,1738
866,1673,1533,1633
1599,1585,1942,175
1084,1355,718,266
1739,388,328,220
1517,155,1262,1015
69,472,1799,550
1376,1412,1059,1928
637,125,994,1242
59,323,1908,1039
564,1744,735,1538
1496,1217,127,954
974,1094,216,112
1418,111,1387,1328
1403,151,1112,1796
1066,774,411,973
1504,1504,274,753
1672,355,1894,1477
294,1159,1340,385
333,453,1957,1545
789,181,1210,1130
1508,1721,1930,1110
1396,1802,1353,1858
457,1692,1426,1337
1815,1029,727,1813
148,108,420,965
1747,364,808,1112
1449,586,1551,978
524,1000,736,582
1493,901,1201,212
4,484,1878,1893
391,1711,720,1237
1956,1651,417,1002
944,1449,421,1518
1936,1951,302,1820
1795,1525,1526,1319
606,755,1145,1653
1312,1677,1339,1963
1315,318,1166,1311
59,1356,983,1199
1984,1740,747,836
1832,457,976,1768
1094,1277,188,1755
800,20,12,525
130,995,1905,1928
938,700,319,746
1226,1970,1865,1356
130,1143,608,1117
9,1982,411,1705
1751,201,178,1117
1106,1703,924,1838
1407,1113,1447,1163
14,718,1486,539
1450,1516,1971,405
1746,879,1371,533
1898,1061,1933,1683
1185,1619,1311,1979
525,1352,497,1426
1694,1956,1718,95
674,1874,1025,456
1558,1432,1928,1686
1055,1926,207,223
803,1061,101,567
1673,822,919,1786
1595,1204,1917,1735
936,190,1506,1565
138,1703,739,1020
335,1290,16,1628
1501,833,1296,1250
1399,233,1003,152
872,1861,1367,1885
352,1542,1910,1474
1612,1786,944,489
1665,453,120,763
1789,1724,229,785
459,1367,902,819
1973,400,1611,977
807,557,1111,1130
1661,1163,207,96
1242,456,612,830
1505,562,866,1703
978,552,115,195
1817,1044,1549,1545
588,1099,402,602
1243,1559,1065,889
1051,194,994,756
133,1279,1103,1013
1245,1751,560,1676
438,1536,839,736
819,336,465,1669
1296,801,931,1023
1153,1461,1522,1557
1329,1379,1061,1440
1503,677,121,486
801,111,841,1094
1161,661,1735,1119
1353,205,1675,1010
600,1742,631,183
487,1182,1341,659
1120,979,1389,885
519,39,325,909
1733,1958,1147,1392
1631,329,1274,622
214,548,1405,1660
1012,1777,119,799
1328,118,922,1745
1640,1868,1067,1600
224,1874,963,283
1955,919,978,1359
1111,805,602,1301
1737,937,1452,1697
1932,1084,1860,226
1303,841,314,1268
1141,297,267,580
810,683,214,995
126,1826,1641,919
1404,1660,200,1948
1976,1825,614,184
192,461,240,1174
550,724,1147,1344
1375,1786,1416,1518
1063,1167,534,961
892,1274,1650,16
1077,643,555,1684
893,601,1998,1627
1914,376,103,45
461,1323,260,1350
1789,955,425,1462
1542,1767,587,880
1237,893,483,657
1792,68,915,1891
11,1967,64,139
1152,1605,1958,1754
1923,1480,1771,1528
359,31,1852,21
926,1430,1112,397
1314,1337,1539,64
1082,839,1362,1770
815,702,390,297
563,1571,1841,994
1916,471,262,1712
1244,225,879,1106
1155,1218,1455,936
1562,1964,522,815
197,1536,469,664
360,1426,937,131
1862,1856,1156,834
1725,276,990,341
609,1489,610,1966
86,1695,1163,30
1269,1980,1739,1508
1782,1713,1147,1923
1280,910,920,47
802,911,924,337
1634,1697,1642,1073
446,1312,1902,1054
1697,1038,585,1180
1490,1925,1140,41
607,786,1430,757
1658,57,62,363
1585,1919,742,315
307,1375,834,1255
1842,869,395,1452
1548,1952,1403,1357
137,395,832,1093
617,1846,323,1849
340,1088,153,457
1831,361,6,1351
1953,49,1268,1882
1295,816,1321,34
1171,336,1272,255
350,770,613,1085
1571,690,665,975
1572,82,1386,177
1739,190,1173,1521
326,294,1589,1456
1312,198,403,1214
1255,198,28,880
442,1073,1734,687
485,546,141,566
934,1037,1403,1368
1617,960,319,155
1535,697,1334,307
566,1137,1658,1668
869,1746,1650,1955
924,1662,1195,1244
1732,1101,421,76
1045,199,123,42
205,802,928,582
32,1321,134,659
171,1820,841,1736
1250,354,1974,20
1402,326,1067,636
982,1642,38,14
1779,353,776,1986
459,505,594,1255
1253,160,421,1442
1424,38,1542,1939
132,327,442,451
128,947,1863,920
592,656,1688,1910
347,1728,166,1937
1030,1762,246,1255
1376,843,215,1413
282,726,745,596
992,1555,1895,784
88,1242,505,344
1695,1486,1632,326
1989,560,1586,310
317,312,1748,1549
1152,1879,747,1008
713,435,1085,1740
1421,1277,1885,125
1885,305,1551,994
366,448,1174,420
107,117,1082,931
773,1961,172,1699
1176,861,1164,1108
1225,947,1340,862
5,961,878,1657
893,1143,1661,1515
894,782,152,746
191,816,689,1617
1853,1524,1310,1769
305,1835,1898,1138
1438,1780,593,561
1724,618,247,1613
1564,316,539,723
1724,1303,1946,314
1699,1866,197,808
1913,992,950,269
595,1530,1277,814
1329,1339,681,1668
1370,677,492,1437
1092,1220,1156,84
1113,1906,1399,1562
453,213,536,244
1280,378,494,1617
1048,370,765,1343
1676,1962,773,991
450,939,1148,775
514,181,758,789
1858,884,844,1946
7,1549,295,1297
1896,844,883,1852
279,672,1027,281
937,307,1185,1222
1345,285,1423,1195
790,1450,802,627
1057,1638,1350,1084
1267,1998,1499,1887
204,1819,998,398
931,720,1201,165
1805,666,1244,1112
1271,1086,754,963
1602,36,368,503
1985,239,191,1578
1675,872,1721,219
1998,953,191,275
1863,1950,1283,519
1136,1955,659,198
76,1036,489,153
261,1535,1421,1764
176,1134,1748,917
1304,1795,647,787
1269,1336,1633,1360
100,1984,234,849
511,184,1156,1740
1881,1189,1256,164
97,1552,1697,239
1044,1483,599,1133
315,1296,1166,1785
99,1079,1624,45
1185,1894,1549,780
